rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
8346,2005-07-29 04:48:22,2475.0,385.0,2005-08-01 04:22:22,1.0,2006-02-16 02:30:53
8347,2005-07-29 04:49:25,4407.0,157.0,2005-07-31 00:57:25,2.0,2006-02-16 02:30:53
8348,2005-07-29 04:49:26,4533.0,174.0,2005-08-05 03:26:26,2.0,2006-02-16 02:30:53
8349,2005-07-29 04:50:22,534.0,416.0,2005-08-05 08:50:22,1.0,2006-02-16 02:30:53
8350,2005-07-29 04:50:39,3726.0,513.0,2005-07-31 05:36:39,2.0,2006-02-16 02:30:53
8351,2005-07-29 04:50:53,2963.0,202.0,2005-07-30 07:28:53,2.0,2006-02-16 02:30:53
8352,2005-07-29 04:52:01,2710.0,168.0,2005-08-06 07:39:01,2.0,2006-02-16 02:30:53
8353,2005-07-29 04:52:10,26.0,585.0,2005-07-30 04:01:10,1.0,2006-02-16 02:30:53
8354,2005-07-29 04:56:26,4476.0,579.0,2005-08-01 08:04:26,2.0,2006-02-16 02:30:53
8355,2005-07-29 04:57:43,4569.0,270.0,2005-08-03 06:25:43,1.0,2006-02-16 02:30:53
8356,2005-07-29 04:58:56,2951.0,483.0,2005-08-06 03:07:56,1.0,2006-02-16 02:30:53
8357,2005-07-29 04:59:44,892.0,76.0,2005-08-01 04:26:44,1.0,2006-02-16 02:30:53
8358,2005-07-29 05:00:58,1449.0,372.0,2005-08-01 02:49:58,2.0,2006-02-16 02:30:53
8359,2005-07-29 05:02:12,140.0,531.0,2005-08-04 08:52:12,1.0,2006-02-16 02:30:53
8360,2005-07-29 05:08:00,4135.0,62.0,2005-08-02 00:40:00,1.0,2006-02-16 02:30:53
8361,2005-07-29 05:08:57,3404.0,360.0,2005-08-03 02:49:57,1.0,2006-02-16 02:30:53
8362,2005-07-29 05:09:11,2287.0,223.0,2005-08-04 00:08:11,2.0,2006-02-16 02:30:53
8363,2005-07-29 05:10:08,1607.0,302.0,2005-08-06 00:11:08,1.0,2006-02-16 02:30:53
8364,2005-07-29 05:10:31,1361.0,362.0,2005-07-30 04:02:31,2.0,2006-02-16 02:30:53
8365,2005-07-29 05:11:00,53.0,280.0,2005-07-30 05:30:00,2.0,2006-02-16 02:30:53
8366,2005-07-29 05:11:14,479.0,39.0,2005-08-05 01:48:14,1.0,2006-02-16 02:30:53
8367,2005-07-29 05:11:19,4551.0,383.0,2005-08-02 00:35:19,1.0,2006-02-16 02:30:53
8368,2005-07-29 05:15:41,1410.0,200.0,2005-08-07 01:35:41,1.0,2006-02-16 02:30:53
8369,2005-07-29 05:15:42,1456.0,507.0,2005-08-01 03:36:42,2.0,2006-02-16 02:30:53
8370,2005-07-29 05:16:21,1206.0,121.0,2005-08-06 23:16:21,1.0,2006-02-16 02:30:53
8371,2005-07-29 05:16:35,2466.0,396.0,2005-07-31 01:49:35,1.0,2006-02-16 02:30:53
8372,2005-07-29 05:18:08,754.0,523.0,2005-08-06 09:39:08,1.0,2006-02-16 02:30:53
8373,2005-07-29 05:19:53,2070.0,457.0,2005-08-04 04:39:53,1.0,2006-02-16 02:30:53
8374,2005-07-29 05:24:02,1084.0,589.0,2005-08-05 03:55:02,1.0,2006-02-16 02:30:53
8375,2005-07-29 05:25:30,3634.0,125.0,2005-08-04 01:43:30,2.0,2006-02-16 02:30:53
8376,2005-07-29 05:25:32,3588.0,43.0,2005-08-01 07:42:32,2.0,2006-02-16 02:30:53
8377,2005-07-29 05:27:40,270.0,73.0,2005-07-30 02:52:40,2.0,2006-02-16 02:30:53
8378,2005-07-29 05:28:35,3500.0,347.0,2005-08-02 05:55:35,1.0,2006-02-16 02:30:53
8379,2005-07-29 05:29:40,3907.0,193.0,2005-08-06 05:56:40,2.0,2006-02-16 02:30:53
8380,2005-07-29 05:31:29,2279.0,145.0,2005-08-02 01:27:29,1.0,2006-02-16 02:30:53
8381,2005-07-29 05:31:44,865.0,313.0,2005-07-31 09:20:44,1.0,2006-02-16 02:30:53
8382,2005-07-29 05:33:21,317.0,238.0,2005-08-03 03:38:21,1.0,2006-02-16 02:30:53
8383,2005-07-29 05:36:47,3809.0,495.0,2005-08-03 05:53:47,2.0,2006-02-16 02:30:53
8384,2005-07-29 05:38:43,3807.0,227.0,2005-08-01 07:31:43,2.0,2006-02-16 02:30:53
8385,2005-07-29 05:39:16,4108.0,233.0,2005-08-03 00:30:16,1.0,2006-02-16 02:30:53
8386,2005-07-29 05:45:30,388.0,435.0,2005-08-05 03:56:30,2.0,2006-02-16 02:30:53
8387,2005-07-29 05:47:27,910.0,428.0,2005-07-31 06:26:27,1.0,2006-02-16 02:30:53
8388,2005-07-29 05:48:15,770.0,178.0,2005-08-05 06:24:15,2.0,2006-02-16 02:30:53
8389,2005-07-29 05:50:09,1241.0,133.0,2005-08-06 05:15:09,2.0,2006-02-16 02:30:53
8390,2005-07-29 05:52:26,581.0,32.0,2005-08-04 08:12:26,2.0,2006-02-16 02:30:53
8391,2005-07-29 05:52:50,2134.0,36.0,2005-08-03 04:45:50,2.0,2006-02-16 02:30:53
8392,2005-07-29 06:00:27,1323.0,65.0,2005-08-02 00:30:27,2.0,2006-02-16 02:30:53
8393,2005-07-29 06:02:11,3369.0,504.0,2005-08-07 03:23:11,1.0,2006-02-16 02:30:53
8394,2005-07-29 06:02:14,3933.0,148.0,2005-08-03 08:15:14,1.0,2006-02-16 02:30:53
8395,2005-07-29 06:03:30,1471.0,535.0,2005-07-31 09:08:30,2.0,2006-02-16 02:30:53
8396,2005-07-29 06:07:00,3911.0,516.0,2005-07-30 05:32:00,2.0,2006-02-16 02:30:53
8397,2005-07-29 06:09:35,3542.0,518.0,2005-08-01 02:08:35,1.0,2006-02-16 02:30:53
8398,2005-07-29 06:12:40,348.0,220.0,2005-08-02 05:01:40,2.0,2006-02-16 02:30:53
8399,2005-07-29 06:20:18,233.0,286.0,2005-08-04 01:26:18,1.0,2006-02-16 02:30:53
8400,2005-07-29 06:23:56,3680.0,573.0,2005-07-31 02:41:56,2.0,2006-02-16 02:30:53
8401,2005-07-29 06:25:08,3121.0,232.0,2005-08-01 06:49:08,1.0,2006-02-16 02:30:53
8402,2005-07-29 06:25:45,186.0,47.0,2005-08-07 10:48:45,1.0,2006-02-16 02:30:53
8403,2005-07-29 06:26:39,1360.0,163.0,2005-08-02 05:37:39,1.0,2006-02-16 02:30:53
8404,2005-07-29 06:27:01,2086.0,65.0,2005-08-07 04:33:01,1.0,2006-02-16 02:30:53
8405,2005-07-29 06:28:19,2164.0,76.0,2005-08-07 08:14:19,2.0,2006-02-16 02:30:53
8406,2005-07-29 06:34:45,2047.0,274.0,2005-08-06 02:28:45,1.0,2006-02-16 02:30:53
8407,2005-07-29 06:37:02,2985.0,336.0,2005-08-04 03:13:02,1.0,2006-02-16 02:30:53
8408,2005-07-29 06:40:40,1841.0,90.0,2005-07-30 10:02:40,2.0,2006-02-16 02:30:53
8409,2005-07-29 06:41:22,4314.0,303.0,2005-07-31 11:21:22,1.0,2006-02-16 02:30:53
8410,2005-07-29 06:41:36,3448.0,277.0,2005-08-02 08:38:36,1.0,2006-02-16 02:30:53
8411,2005-07-29 06:44:23,3085.0,412.0,2005-08-07 03:56:23,1.0,2006-02-16 02:30:53
8412,2005-07-29 06:44:50,743.0,312.0,2005-08-06 05:04:50,1.0,2006-02-16 02:30:53
8413,2005-07-29 06:47:39,2762.0,104.0,2005-08-02 09:15:39,2.0,2006-02-16 02:30:53
8414,2005-07-29 06:48:35,1337.0,433.0,2005-08-06 10:54:35,2.0,2006-02-16 02:30:53
8415,2005-07-29 06:52:27,2903.0,128.0,2005-08-02 10:40:27,1.0,2006-02-16 02:30:53
8416,2005-07-29 06:52:54,1999.0,315.0,2005-08-05 09:50:54,2.0,2006-02-16 02:30:53
8417,2005-07-29 06:53:36,750.0,227.0,2005-08-06 09:31:36,2.0,2006-02-16 02:30:53
8418,2005-07-29 06:54:21,3081.0,355.0,2005-08-05 06:50:21,2.0,2006-02-16 02:30:53
8419,2005-07-29 06:54:48,4574.0,37.0,2005-08-06 05:02:48,1.0,2006-02-16 02:30:53
8420,2005-07-29 07:00:45,4184.0,376.0,2005-08-06 02:20:45,1.0,2006-02-16 02:30:53
8421,2005-07-29 07:00:47,3399.0,588.0,2005-08-02 08:03:47,2.0,2006-02-16 02:30:53
8422,2005-07-29 07:02:55,3104.0,7.0,2005-08-03 12:35:55,1.0,2006-02-16 02:30:53
8423,2005-07-29 07:02:57,187.0,468.0,2005-08-06 04:59:57,1.0,2006-02-16 02:30:53
8424,2005-07-29 07:06:03,366.0,138.0,2005-08-06 12:00:03,2.0,2006-02-16 02:30:53
8425,2005-07-29 07:06:21,3491.0,486.0,2005-08-05 07:57:21,2.0,2006-02-16 02:30:53
8426,2005-07-29 07:07:48,1840.0,564.0,2005-08-07 08:56:48,2.0,2006-02-16 02:30:53
8427,2005-07-29 07:08:36,1624.0,441.0,2005-07-30 11:54:36,2.0,2006-02-16 02:30:53
8428,2005-07-29 07:10:14,2545.0,398.0,2005-08-06 02:29:14,2.0,2006-02-16 02:30:53
8429,2005-07-29 07:11:49,2456.0,588.0,2005-07-31 02:45:49,1.0,2006-02-16 02:30:53
8430,2005-07-29 07:12:17,3377.0,219.0,2005-08-03 09:53:17,2.0,2006-02-16 02:30:53
8431,2005-07-29 07:12:48,1583.0,193.0,2005-08-01 10:03:48,1.0,2006-02-16 02:30:53
8432,2005-07-29 07:13:33,3896.0,572.0,2005-07-30 03:14:33,1.0,2006-02-16 02:30:53
8433,2005-07-29 07:19:16,1957.0,125.0,2005-08-05 03:29:16,1.0,2006-02-16 02:30:53
8434,2005-07-29 07:20:14,40.0,141.0,2005-07-30 08:50:14,2.0,2006-02-16 02:30:53
8435,2005-07-29 07:20:16,4462.0,520.0,2005-08-02 09:54:16,2.0,2006-02-16 02:30:53
8436,2005-07-29 07:21:20,2702.0,598.0,2005-07-31 12:56:20,2.0,2006-02-16 02:30:53
8437,2005-07-29 07:23:43,2118.0,96.0,2005-08-04 10:52:43,1.0,2006-02-16 02:30:53
8438,2005-07-29 07:25:42,720.0,97.0,2005-08-04 07:39:42,1.0,2006-02-16 02:30:53
8439,2005-07-29 07:28:43,182.0,224.0,2005-08-04 11:22:43,1.0,2006-02-16 02:30:53
8440,2005-07-29 07:31:26,489.0,175.0,2005-08-04 07:04:26,1.0,2006-02-16 02:30:53
8441,2005-07-29 07:33:05,1000.0,526.0,2005-08-04 04:00:05,2.0,2006-02-16 02:30:53
8442,2005-07-29 07:33:07,4345.0,185.0,2005-08-03 03:09:07,2.0,2006-02-16 02:30:53
8443,2005-07-29 07:33:12,1059.0,251.0,2005-08-02 01:36:12,2.0,2006-02-16 02:30:53
8444,2005-07-29 07:36:13,3329.0,213.0,2005-08-05 04:55:13,1.0,2006-02-16 02:30:53
8445,2005-07-29 07:37:48,2792.0,384.0,2005-08-04 10:43:48,1.0,2006-02-16 02:30:53
8446,2005-07-29 07:38:10,1593.0,235.0,2005-08-06 04:39:10,2.0,2006-02-16 02:30:53
8447,2005-07-29 07:38:14,930.0,11.0,2005-08-05 02:27:14,2.0,2006-02-16 02:30:53
8448,2005-07-29 07:41:54,4349.0,393.0,2005-08-02 13:12:54,1.0,2006-02-16 02:30:53
8449,2005-07-29 07:42:25,2610.0,273.0,2005-07-30 06:07:25,2.0,2006-02-16 02:30:53
8450,2005-07-29 07:44:05,484.0,401.0,2005-08-01 12:23:05,1.0,2006-02-16 02:30:53
8451,2005-07-29 07:44:56,3309.0,495.0,2005-08-06 02:29:56,1.0,2006-02-16 02:30:53
8452,2005-07-29 07:45:00,4312.0,16.0,2005-08-05 09:46:00,2.0,2006-02-16 02:30:53
8453,2005-07-29 07:46:29,2907.0,32.0,2005-07-30 07:07:29,1.0,2006-02-16 02:30:53
8454,2005-07-29 07:49:04,159.0,244.0,2005-08-03 04:43:04,2.0,2006-02-16 02:30:53
8455,2005-07-29 07:53:06,4043.0,404.0,2005-08-05 05:29:06,1.0,2006-02-16 02:30:53
8456,2005-07-29 07:58:31,671.0,388.0,2005-08-05 07:17:31,2.0,2006-02-16 02:30:53
8457,2005-07-29 07:59:03,3371.0,239.0,2005-08-04 08:42:03,1.0,2006-02-16 02:30:53
8458,2005-07-29 08:05:09,3857.0,317.0,2005-08-02 03:42:09,1.0,2006-02-16 02:30:53
8459,2005-07-29 08:05:40,3441.0,144.0,2005-08-04 03:24:40,1.0,2006-02-16 02:30:53
8460,2005-07-29 08:08:03,2826.0,329.0,2005-08-07 06:53:03,2.0,2006-02-16 02:30:53
8461,2005-07-29 08:11:31,3373.0,399.0,2005-08-06 09:23:31,1.0,2006-02-16 02:30:53
8462,2005-07-29 08:15:42,3633.0,200.0,2005-08-04 03:57:42,1.0,2006-02-16 02:30:53
8463,2005-07-29 08:17:51,466.0,203.0,2005-08-03 13:41:51,1.0,2006-02-16 02:30:53
8464,2005-07-29 08:18:20,2343.0,28.0,2005-08-03 04:50:20,2.0,2006-02-16 02:30:53
8465,2005-07-29 08:20:49,4109.0,238.0,2005-07-31 04:02:49,2.0,2006-02-16 02:30:53
8466,2005-07-29 08:24:47,4010.0,285.0,2005-07-31 03:43:47,1.0,2006-02-16 02:30:53
8467,2005-07-29 08:25:35,263.0,326.0,2005-08-07 03:28:35,2.0,2006-02-16 02:30:53
8468,2005-07-29 08:26:04,1338.0,282.0,2005-08-02 07:18:04,1.0,2006-02-16 02:30:53
8469,2005-07-29 08:26:27,2754.0,408.0,2005-08-05 04:26:27,2.0,2006-02-16 02:30:53
8470,2005-07-29 08:28:50,3717.0,159.0,2005-07-30 13:40:50,2.0,2006-02-16 02:30:53
8471,2005-07-29 08:32:11,1520.0,533.0,2005-08-01 13:55:11,1.0,2006-02-16 02:30:53
8472,2005-07-29 08:36:22,2975.0,196.0,2005-08-02 07:55:22,1.0,2006-02-16 02:30:53
8473,2005-07-29 08:36:53,4141.0,311.0,2005-07-31 12:14:53,1.0,2006-02-16 02:30:53
8474,2005-07-29 08:36:56,4346.0,323.0,2005-08-01 03:07:56,1.0,2006-02-16 02:30:53
8475,2005-07-29 08:37:41,3695.0,260.0,2005-08-04 10:03:41,2.0,2006-02-16 02:30:53
8476,2005-07-29 08:39:12,3741.0,470.0,2005-08-06 03:03:12,1.0,2006-02-16 02:30:53
8477,2005-07-29 08:40:36,3571.0,354.0,2005-08-06 08:28:36,2.0,2006-02-16 02:30:53
8478,2005-07-29 08:40:36,3742.0,162.0,2005-08-01 10:23:36,1.0,2006-02-16 02:30:53
8479,2005-07-29 08:42:04,1990.0,195.0,2005-08-01 03:10:04,1.0,2006-02-16 02:30:53
8480,2005-07-29 08:44:46,3512.0,467.0,2005-08-05 13:22:46,1.0,2006-02-16 02:30:53
8481,2005-07-29 08:45:57,1739.0,454.0,2005-08-01 12:50:57,2.0,2006-02-16 02:30:53
8482,2005-07-29 08:46:33,2686.0,405.0,2005-07-31 11:07:33,2.0,2006-02-16 02:30:53
8483,2005-07-29 08:50:18,2786.0,186.0,2005-08-03 06:46:18,1.0,2006-02-16 02:30:53
8484,2005-07-29 08:51:59,742.0,260.0,2005-07-30 09:07:59,1.0,2006-02-16 02:30:53
8485,2005-07-29 08:53:09,3172.0,420.0,2005-07-30 11:25:09,1.0,2006-02-16 02:30:53
8486,2005-07-29 08:53:38,1759.0,221.0,2005-08-01 14:12:38,2.0,2006-02-16 02:30:53
8487,2005-07-29 08:53:49,1893.0,82.0,2005-07-31 09:10:49,2.0,2006-02-16 02:30:53
8488,2005-07-29 08:57:38,2176.0,478.0,2005-08-02 04:16:38,1.0,2006-02-16 02:30:53
8489,2005-07-29 08:58:03,375.0,265.0,2005-08-02 07:50:03,2.0,2006-02-16 02:30:53
8490,2005-07-29 08:59:25,1943.0,367.0,2005-08-05 14:02:25,2.0,2006-02-16 02:30:53
8491,2005-07-29 09:02:13,1806.0,242.0,2005-08-03 04:32:13,1.0,2006-02-16 02:30:53
8492,2005-07-29 09:04:17,4553.0,266.0,2005-08-02 08:48:17,2.0,2006-02-16 02:30:53
8493,2005-07-29 09:04:31,664.0,390.0,2005-08-04 05:17:31,2.0,2006-02-16 02:30:53
8494,2005-07-29 09:04:32,3524.0,92.0,2005-07-31 10:30:32,1.0,2006-02-16 02:30:53
8495,2005-07-29 09:05:06,344.0,51.0,2005-08-06 05:48:06,2.0,2006-02-16 02:30:53
8496,2005-07-29 09:05:33,765.0,114.0,2005-08-02 06:32:33,1.0,2006-02-16 02:30:53
8497,2005-07-29 09:07:03,1837.0,593.0,2005-08-02 09:18:03,2.0,2006-02-16 02:30:53
8498,2005-07-29 09:07:38,4468.0,190.0,2005-08-04 07:01:38,1.0,2006-02-16 02:30:53
8499,2005-07-29 09:10:41,219.0,42.0,2005-08-05 10:01:41,1.0,2006-02-16 02:30:53
8500,2005-07-29 09:12:01,4516.0,348.0,2005-07-31 10:15:01,1.0,2006-02-16 02:30:53
8501,2005-07-29 09:12:51,1052.0,309.0,2005-07-30 11:19:51,2.0,2006-02-16 02:30:53
8502,2005-07-29 09:15:41,2149.0,457.0,2005-07-30 10:41:41,1.0,2006-02-16 02:30:53
8503,2005-07-29 09:16:50,1164.0,240.0,2005-08-04 11:34:50,2.0,2006-02-16 02:30:53
8504,2005-07-29 09:20:16,2295.0,561.0,2005-08-07 04:27:16,2.0,2006-02-16 02:30:53
8505,2005-07-29 09:22:52,1454.0,346.0,2005-08-06 05:23:52,1.0,2006-02-16 02:30:53
8506,2005-07-29 09:23:52,3714.0,506.0,2005-07-31 04:42:52,1.0,2006-02-16 02:30:53
8507,2005-07-29 09:29:44,3273.0,524.0,2005-08-07 05:48:44,2.0,2006-02-16 02:30:53
8508,2005-07-29 09:34:38,4173.0,484.0,2005-08-01 14:52:38,2.0,2006-02-16 02:30:53
8509,2005-07-29 09:38:19,1332.0,80.0,2005-08-04 11:45:19,1.0,2006-02-16 02:30:53
8510,2005-07-29 09:41:38,7.0,487.0,2005-08-05 05:30:38,2.0,2006-02-16 02:30:53
8511,2005-07-29 09:42:42,3667.0,598.0,2005-08-06 14:22:42,2.0,2006-02-16 02:30:53
8512,2005-07-29 09:48:03,4132.0,351.0,2005-07-31 13:40:03,1.0,2006-02-16 02:30:53
8513,2005-07-29 09:52:59,3156.0,142.0,2005-07-31 12:05:59,1.0,2006-02-16 02:30:53
8514,2005-07-29 09:53:33,3755.0,99.0,2005-07-30 06:34:33,2.0,2006-02-16 02:30:53
8515,2005-07-29 09:55:20,1071.0,477.0,2005-08-05 07:08:20,2.0,2006-02-16 02:30:53
8516,2005-07-29 10:00:03,981.0,337.0,2005-08-02 09:34:03,1.0,2006-02-16 02:30:53
8517,2005-07-29 10:00:48,2064.0,274.0,2005-08-06 14:37:48,2.0,2006-02-16 02:30:53
8518,2005-07-29 10:05:27,2311.0,385.0,2005-08-02 05:39:27,1.0,2006-02-16 02:30:53
8519,2005-07-29 10:09:43,1163.0,588.0,2005-08-03 08:14:43,2.0,2006-02-16 02:30:53
8520,2005-07-29 10:10:02,2440.0,103.0,2005-08-02 05:25:02,2.0,2006-02-16 02:30:53
8521,2005-07-29 10:12:45,2608.0,402.0,2005-08-07 04:37:45,2.0,2006-02-16 02:30:53
8522,2005-07-29 10:16:19,3636.0,363.0,2005-08-06 14:58:19,1.0,2006-02-16 02:30:53
8523,2005-07-29 10:18:27,3614.0,558.0,2005-08-04 09:31:27,1.0,2006-02-16 02:30:53
8524,2005-07-29 10:20:07,2110.0,124.0,2005-08-03 04:30:07,1.0,2006-02-16 02:30:53
8525,2005-07-29 10:20:19,1322.0,111.0,2005-07-30 05:49:19,2.0,2006-02-16 02:30:53
8526,2005-07-29 10:20:48,575.0,88.0,2005-08-03 14:15:48,1.0,2006-02-16 02:30:53
8527,2005-07-29 10:21:00,709.0,168.0,2005-08-05 16:05:00,2.0,2006-02-16 02:30:53
8528,2005-07-29 10:24:22,2107.0,428.0,2005-08-07 10:34:22,1.0,2006-02-16 02:30:53
8529,2005-07-29 10:24:31,1055.0,501.0,2005-08-01 16:06:31,1.0,2006-02-16 02:30:53
8530,2005-07-29 10:26:14,4528.0,233.0,2005-07-31 10:24:14,1.0,2006-02-16 02:30:53
8531,2005-07-29 10:26:15,1631.0,427.0,2005-08-06 09:28:15,1.0,2006-02-16 02:30:53
8532,2005-07-29 10:26:56,3045.0,546.0,2005-08-02 13:23:56,2.0,2006-02-16 02:30:53
8533,2005-07-29 10:29:16,551.0,542.0,2005-08-01 06:52:16,1.0,2006-02-16 02:30:53
8534,2005-07-29 10:30:13,4029.0,516.0,2005-08-02 04:47:13,1.0,2006-02-16 02:30:53
8535,2005-07-29 10:32:33,4489.0,536.0,2005-07-31 05:46:33,1.0,2006-02-16 02:30:53
8536,2005-07-29 10:37:23,4510.0,219.0,2005-07-31 07:21:23,2.0,2006-02-16 02:30:53
8537,2005-07-29 10:44:54,1012.0,447.0,2005-08-06 14:55:54,2.0,2006-02-16 02:30:53
8538,2005-07-29 10:45:17,3768.0,500.0,2005-08-04 15:12:17,1.0,2006-02-16 02:30:53
8539,2005-07-29 10:48:24,599.0,325.0,2005-07-30 06:29:24,2.0,2006-02-16 02:30:53
8540,2005-07-29 10:52:51,539.0,180.0,2005-08-07 11:44:51,2.0,2006-02-16 02:30:53
8541,2005-07-29 10:55:01,976.0,340.0,2005-07-31 10:53:01,1.0,2006-02-16 02:30:53
8542,2005-07-29 11:01:50,792.0,213.0,2005-07-30 08:19:50,1.0,2006-02-16 02:30:53
8543,2005-07-29 11:01:57,403.0,346.0,2005-08-03 06:03:57,1.0,2006-02-16 02:30:53
8544,2005-07-29 11:02:08,412.0,542.0,2005-08-06 15:06:08,2.0,2006-02-16 02:30:53
8545,2005-07-29 11:07:04,3261.0,3.0,2005-08-06 13:30:04,2.0,2006-02-16 02:30:53
8546,2005-07-29 11:08:48,3224.0,418.0,2005-08-03 16:50:48,2.0,2006-02-16 02:30:53
8547,2005-07-29 11:10:15,875.0,438.0,2005-08-03 12:50:15,1.0,2006-02-16 02:30:53
8548,2005-07-29 11:11:33,3366.0,14.0,2005-08-04 11:52:33,2.0,2006-02-16 02:30:53
8549,2005-07-29 11:12:13,1866.0,206.0,2005-08-06 06:04:13,2.0,2006-02-16 02:30:53
8550,2005-07-29 11:12:37,1340.0,70.0,2005-07-30 15:05:37,2.0,2006-02-16 02:30:53
8551,2005-07-29 11:13:11,2083.0,340.0,2005-08-05 05:17:11,2.0,2006-02-16 02:30:53
8552,2005-07-29 11:14:02,1987.0,490.0,2005-08-05 14:13:02,2.0,2006-02-16 02:30:53
8553,2005-07-29 11:15:36,2645.0,49.0,2005-08-07 16:37:36,1.0,2006-02-16 02:30:53
8554,2005-07-29 11:16:29,1563.0,582.0,2005-07-31 06:38:29,2.0,2006-02-16 02:30:53
8555,2005-07-29 11:18:01,2784.0,18.0,2005-07-30 10:47:01,2.0,2006-02-16 02:30:53
8556,2005-07-29 11:18:27,2793.0,231.0,2005-07-30 05:21:27,2.0,2006-02-16 02:30:53
8557,2005-07-29 11:19:59,1481.0,459.0,2005-08-07 12:50:59,1.0,2006-02-16 02:30:53
8558,2005-07-29 11:24:49,1160.0,169.0,2005-07-31 15:03:49,1.0,2006-02-16 02:30:53
8559,2005-07-29 11:25:54,2078.0,279.0,2005-08-04 10:16:54,2.0,2006-02-16 02:30:53
8560,2005-07-29 11:27:27,3499.0,430.0,2005-08-01 12:05:27,2.0,2006-02-16 02:30:53
8561,2005-07-29 11:29:12,2207.0,344.0,2005-08-05 09:17:12,1.0,2006-02-16 02:30:53
8562,2005-07-29 11:32:13,3595.0,255.0,2005-07-30 08:23:13,2.0,2006-02-16 02:30:53
8563,2005-07-29 11:32:58,61.0,67.0,2005-08-05 07:21:58,2.0,2006-02-16 02:30:53
8564,2005-07-29 11:33:00,2830.0,316.0,2005-08-05 15:35:00,1.0,2006-02-16 02:30:53
8565,2005-07-29 11:35:23,3211.0,280.0,2005-08-06 08:28:23,1.0,2006-02-16 02:30:53
8566,2005-07-29 11:35:46,2011.0,544.0,2005-07-30 13:50:46,1.0,2006-02-16 02:30:53
8567,2005-07-29 11:37:30,1612.0,594.0,2005-08-03 05:58:30,2.0,2006-02-16 02:30:53
8568,2005-07-29 11:38:22,1599.0,583.0,2005-08-04 13:22:22,2.0,2006-02-16 02:30:53
8569,2005-07-29 11:39:17,276.0,348.0,2005-07-31 07:50:17,2.0,2006-02-16 02:30:53
8570,2005-07-29 11:40:08,3094.0,131.0,2005-08-06 10:23:08,1.0,2006-02-16 02:30:53
8571,2005-07-29 11:48:39,1778.0,407.0,2005-08-03 06:35:39,2.0,2006-02-16 02:30:53
8572,2005-07-29 11:51:24,2815.0,267.0,2005-08-02 11:44:24,1.0,2006-02-16 02:30:53
8573,2005-07-29 11:51:25,1637.0,179.0,2005-08-07 08:53:25,1.0,2006-02-16 02:30:53
8574,2005-07-29 11:51:53,2949.0,71.0,2005-08-03 05:59:53,2.0,2006-02-16 02:30:53
8575,2005-07-29 11:52:47,1668.0,441.0,2005-08-03 08:14:47,2.0,2006-02-16 02:30:53
8576,2005-07-29 11:55:01,3552.0,157.0,2005-08-03 08:41:01,2.0,2006-02-16 02:30:53
8577,2005-07-29 11:56:30,520.0,328.0,2005-08-07 15:41:30,1.0,2006-02-16 02:30:53
8578,2005-07-29 11:58:14,3737.0,148.0,2005-08-03 06:25:14,1.0,2006-02-16 02:30:53
8579,2005-07-29 11:59:22,4045.0,250.0,2005-07-30 11:41:22,2.0,2006-02-16 02:30:53
8580,2005-07-29 12:00:27,4040.0,543.0,2005-08-04 16:39:27,1.0,2006-02-16 02:30:53
8581,2005-07-29 12:02:06,2102.0,254.0,2005-08-02 10:32:06,2.0,2006-02-16 02:30:53
8582,2005-07-29 12:03:27,841.0,162.0,2005-08-03 07:02:27,1.0,2006-02-16 02:30:53
8583,2005-07-29 12:04:50,3130.0,191.0,2005-08-04 17:21:50,1.0,2006-02-16 02:30:53
8584,2005-07-29 12:07:53,1656.0,482.0,2005-07-31 09:27:53,1.0,2006-02-16 02:30:53
8585,2005-07-29 12:14:18,512.0,516.0,2005-08-03 08:31:18,2.0,2006-02-16 02:30:53
8586,2005-07-29 12:16:34,2752.0,374.0,2005-08-07 06:48:34,1.0,2006-02-16 02:30:53
8587,2005-07-29 12:18:40,1941.0,108.0,2005-08-03 14:01:40,1.0,2006-02-16 02:30:53
8588,2005-07-29 12:22:20,2858.0,416.0,2005-07-31 10:49:20,1.0,2006-02-16 02:30:53
8589,2005-07-29 12:28:17,1628.0,293.0,2005-08-05 11:40:17,1.0,2006-02-16 02:30:53
8590,2005-07-29 12:32:20,2505.0,114.0,2005-08-07 08:00:20,1.0,2006-02-16 02:30:53
8591,2005-07-29 12:32:33,2568.0,418.0,2005-08-01 16:19:33,2.0,2006-02-16 02:30:53
8592,2005-07-29 12:33:58,1952.0,271.0,2005-08-04 07:14:58,2.0,2006-02-16 02:30:53
8593,2005-07-29 12:38:14,2601.0,181.0,2005-08-07 07:04:14,1.0,2006-02-16 02:30:53
8594,2005-07-29 12:42:13,4155.0,115.0,2005-08-02 07:38:13,1.0,2006-02-16 02:30:53
8595,2005-07-29 12:47:43,3225.0,423.0,2005-08-07 13:51:43,2.0,2006-02-16 02:30:53
8596,2005-07-29 12:48:54,59.0,233.0,2005-08-04 07:19:54,2.0,2006-02-16 02:30:53
8597,2005-07-29 12:55:55,4218.0,222.0,2005-08-05 18:54:55,1.0,2006-02-16 02:30:53
8598,2005-07-29 12:56:59,626.0,2.0,2005-08-01 08:39:59,2.0,2006-02-16 02:30:53
8599,2005-07-29 12:58:52,1169.0,545.0,2005-08-03 08:19:52,1.0,2006-02-16 02:30:53
